,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,beds,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_lg,bedrooms_cat,number_of_reviews_lg
122,4691716.0,15444638,1,1,1,1,1,District 6,165,2,Entire home/apt,4,1.0,2.32,5.0,4.99,4.99,5.0,4.99,4.92,4.97,1.7320776255707762,3741,1.0,1,4.919980925828125,1,5.5909869805108565
123,4693349.0,10643952,1,2,1,1,2,District 21,44,2,Entire home/apt,6,2.0,3.3,4.81,4.9,4.93,4.81,4.81,4.51,4.83,1.7320776255707762,3889,2.0,1,4.859812404361672,2,5.950642552587727
124,4717231.0,24370035,0,1,1,1,1,District 3,0,2,Entire home/apt,12,7.0,0.81,4.84,4.92,4.87,4.89,4.97,4.77,4.87,1.7320776255707762,3538,3.5,1,5.272999558563747,3+,4.553876891600541
125,4725120.0,91390810,1,3,1,1,3,District 5,166,30,Entire home/apt,2,1.0,0.83,4.91,4.8,4.86,4.91,4.99,4.75,4.85,1.7320776255707762,2908,1.5,0,4.997212273764115,1,4.553876891600541
126,4787052.0,24675632,1,1,1,1,1,District 6,279,1,Entire home/apt,2,1.0,5.7,4.94,4.98,4.95,4.97,4.97,4.93,4.92,1.7320776255707762,3530,1.0,1,4.564348191467836,1,6.489204931325317
127,4806588.0,17145199,0,16,1,1,17,District 19,152,1,Entire home/apt,4,3.0,5.3,4.71,4.73,4.65,4.94,4.87,4.7,4.61,1.7320776255707762,3699,1.0,1,5.204006687076795,3,6.401917196727186
128,4809998.0,24774248,1,1,1,1,1,District 5,12,2,Entire home/apt,6,3.0,1.99,4.96,4.99,4.99,4.99,4.98,4.85,4.91,1.7320776255707762,3527,1.0,1,5.19295685089021,3,5.14166355650266
129,4810344.0,4983840,1,1,1,1,1,District 18,309,1,Entire home/apt,4,1.0,4.23,4.93,4.94,4.9,4.88,4.93,4.95,4.9,1.7320776255707762,4201,1.0,1,4.736198448394496,1,6.180016653652572
130,4857128.0,24987037,1,1,1,0,1,District 25,139,4,Entire home/apt,2,1.0,5.17,4.91,4.96,4.97,4.97,4.97,4.95,4.95,1.6940639269406392,3520,1.0,1,4.624972813284271,1,6.363028103540465
131,4861360.0,25006117,1,1,1,0,1,District 6,172,2,Entire home/apt,4,2.0,0.76,4.98,4.98,4.97,4.99,4.98,4.98,4.94,1.7320776255707762,3520,1.0,1,5.247024072160486,2,4.465908118654584
132,4924659.0,25366040,1,1,1,1,1,District 24,292,1,Entire home/apt,10,6.0,4.63,4.78,4.75,4.85,4.98,4.97,4.86,4.78,1.7320776255707762,3510,1.0,1,4.605170185988092,3+,6.282266746896006
133,4949787.0,25467486,1,4,1,1,4,District 17,334,1,Entire home/apt,14,6.0,2.63,4.87,4.91,4.78,4.93,4.96,4.85,4.83,1.7320776255707762,3507,2.0,1,5.087596335232384,3+,5.666426688112432
134,4958707.0,9596278,1,4,1,1,6,District 19,307,1,Entire home/apt,4,2.0,6.73,4.77,4.84,4.64,4.95,4.95,4.78,4.78,1.7320776255707762,3942,1.0,1,5.062595033026967,2,6.654152520183219
135,4963269.0,9629632,1,1,1,1,1,District 6,44,15,Entire home/apt,2,1.0,2.42,4.9,4.92,4.93,4.96,4.95,4.86,4.88,1.7320776255707762,3940,1.0,1,4.59511985013459,1,5.575949103146316
136,5014393.0,6216127,0,1,1,1,1,District 34,358,90,Entire home/apt,4,3.0,0.65,4.86,4.95,4.88,4.96,4.95,4.93,4.89,1.6940639269406392,4115,1.0,0,4.927253685157205,3,4.30406509320417
137,5039858.0,25350815,1,1,1,1,1,District 7,336,1,Private room,2,1.0,1.19,4.92,4.97,4.99,4.98,4.97,4.8,4.68,1.7320776255707762,3510,1.5,1,4.7535901911063645,1,4.912654885736052
138,5061506.0,22933775,1,14,1,1,17,District 20,300,2,Entire home/apt,10,5.0,1.99,4.97,4.99,4.94,4.98,4.99,4.81,4.89,1.7320776255707762,3576,2.5,1,5.638354669333745,3+,5.420534999272286
139,5070014.0,26179993,1,1,1,1,1,District 15,330,2,Private room,4,2.0,1.71,4.96,4.97,4.99,4.99,4.98,4.94,4.95,1.7204337899543378,3493,1.0,1,4.875197323201151,2,5.267858159063328
140,5093371.0,4210445,1,2,1,1,2,District 6,14,1,Private room,2,2.0,4.61,4.85,4.9,4.92,4.96,4.95,4.86,4.84,1.7320776255707762,4278,1.0,1,4.394449154672439,2,6.26530121273771
141,5102074.0,26248043,0,1,1,1,1,District 11,365,60,Entire home/apt,12,5.0,0.04,4.75,4.33,4.67,5.0,5.0,5.0,4.75,1.7204337899543378,3491,4.5,0,7.919356190660617,3+,1.6094379124341005
142,5174212.0,14318200,1,1,1,1,1,District 5,300,1,Entire home/apt,4,1.0,11.07,4.79,4.83,4.87,4.96,4.97,4.64,4.8,1.7320776255707762,3768,1.0,1,4.543294782270004,1,7.134093721192866
143,5193246.0,26863205,1,21,1,1,21,District 7,320,30,Entire home/apt,2,0.0,0.17,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.7320776255707762,3480,1.0,0,5.1647859739235145,0,1.791759469228055
144,5212573.0,26945569,1,2,1,1,2,District 35,248,2,Entire home/apt,5,4.0,2.96,4.98,4.97,4.97,4.99,4.99,4.95,4.94,1.6659817351598174,3478,1.0,1,4.8283137373023015,3+,5.823045895483019
145,5217231.0,16087739,1,2,1,1,3,District 6,307,2,Entire home/apt,8,0.0,1.43,4.74,4.86,4.29,4.96,4.94,4.94,4.81,1.7320776255707762,3725,2.5,1,5.564520407322694,0,5.081404364984463
146,5261347.0,26604311,1,1,1,1,1,District 17,211,3,Entire home/apt,3,2.0,1.86,5.0,4.99,5.0,5.0,5.0,4.98,4.94,1.7320776255707762,3485,1.0,1,5.1647859739235145,2,5.351858133476067
147,5329979.0,27621511,0,1,1,1,1,District 18,294,30,Entire home/apt,2,0.0,1.14,4.73,4.88,4.52,4.9,4.82,4.98,4.66,1.7320776255707762,3465,1.0,0,5.1647859739235145,0,4.875197323201151
148,5352951.0,22224024,0,3,1,1,19,District 17,311,3,Entire home/apt,12,8.0,2.5,4.94,4.96,4.95,4.97,4.97,4.93,4.86,1.7320776255707762,3593,3.5,1,5.855071922202427,3+,5.641907070938114
149,5450001.0,16805934,1,3,1,1,6,District 16,344,2,Entire home/apt,6,4.0,1.36,4.93,4.93,4.83,5.0,4.96,4.66,4.87,1.6940639269406392,3707,2.0,1,5.056245805348308,3+,4.812184355372417
150,5480793.0,28422447,1,1,1,1,1,District 6,327,2,Entire home/apt,4,1.0,4.14,4.96,4.98,4.96,4.98,4.99,4.95,4.94,1.7320776255707762,3451,1.0,1,4.6443908991413725,1,6.148468295917647
151,5557887.0,127444298,1,8,1,1,32,District 19,265,2,Entire home/apt,4,2.0,2.13,4.88,4.92,4.81,4.97,4.96,4.76,4.82,1.7320776255707762,2663,2.0,1,5.420534999272286,2,5.187385805840755
152,5560170.0,9154329,0,2,1,1,2,District 24,345,3,Entire home/apt,12,8.0,0.42,4.83,4.81,4.66,4.73,4.74,4.8,4.73,1.7320776255707762,3965,2.0,1,5.834810737062605,3+,3.871201010907891
153,5582584.0,17145199,0,16,1,1,17,District 5,348,1,Entire home/apt,12,0.0,0.61,4.91,4.82,4.9,4.85,4.9,4.64,4.82,1.7320776255707762,3699,3.0,1,5.1647859739235145,0,4.219507705176107
154,5591141.0,28988137,1,1,1,1,1,District 19,146,1,Entire home/apt,6,3.0,3.95,4.9,4.93,4.88,4.99,4.97,4.87,4.83,1.7320776255707762,3441,1.0,1,5.476463551931511,3,6.089044875446846
155,5605938.0,26588108,0,1,1,1,2,District 6,363,3,Entire home/apt,8,0.0,0.19,4.82,4.73,4.95,5.0,4.95,4.82,4.82,1.7320776255707762,3485,2.5,1,5.1647859739235145,0,3.1354942159291497
156,5622887.0,812128,1,9,1,1,19,District 12,140,31,Private room,1,1.0,0.12,4.62,4.85,4.46,4.92,5.0,4.85,4.77,1.7204337899543378,4776,1.0,0,3.58351893845611,1,2.6390573296152584
157,5726670.0,10633841,0,1,1,1,1,District 17,260,30,Entire home/apt,2,1.0,1.51,4.95,4.95,4.94,5.0,4.97,4.96,4.94,1.7320776255707762,3889,1.0,0,4.248495242049359,1,5.099866427824199
158,5756534.0,20691550,0,1,1,0,1,District 16,179,31,Private room,2,1.0,0.33,4.85,5.0,4.93,5.0,5.0,4.96,4.93,1.7320776255707762,3632,1.0,0,4.174387269895637,1,3.332204510175204
159,5759335.0,18071351,1,1,1,1,1,District 19,360,2,Entire home/apt,12,0.0,0.77,4.88,4.9,4.84,4.98,4.93,4.73,4.8,1.7320776255707762,3678,2.5,1,5.1647859739235145,0,4.465908118654584
160,5761405.0,5178185,1,4,1,1,4,District 6,207,2,Private room,4,1.0,0.47,4.98,4.98,4.96,5.0,5.0,4.98,4.94,1.7320776255707762,4186,1.5,1,5.1647859739235145,1,3.9889840465642745
161,5761584.0,5178185,1,4,1,1,4,District 6,282,1,Private room,2,1.0,0.67,4.94,4.95,4.92,5.0,5.0,4.95,4.89,1.7320776255707762,4186,1.5,1,4.787491742782046,1,4.189654742026425
162,5761616.0,5178185,1,4,1,1,4,District 6,351,1,Entire home/apt,10,5.0,2.7,4.97,4.97,4.97,4.99,4.99,4.92,4.92,1.7320776255707762,4186,3.0,1,5.793013608384144,3+,5.717027701406222
163,5773891.0,29955861,1,1,1,1,1,District 5,320,2,Entire home/apt,5,2.0,3.59,4.89,4.89,4.82,4.96,4.99,4.74,4.85,1.7320776255707762,3425,1.0,1,4.882801922586371,2,5.983936280687191
164,5794839.0,13960675,1,1,1,1,6,District 15,342,2,Entire home/apt,8,3.0,1.27,4.97,4.92,4.94,5.0,4.99,4.86,4.9,1.7204337899543378,3777,2.0,1,5.68697535633982,3,4.844187086458591
165,5808960.0,30139823,1,1,1,1,1,District 25,326,1,Entire home/apt,4,2.0,4.18,4.96,4.95,4.99,4.98,4.98,4.95,4.93,1.7320776255707762,3421,1.0,1,4.912654885736052,2,6.133398042996649
166,5859347.0,13224315,0,1,1,1,1,District 6,71,3,Entire home/apt,8,6.0,1.33,4.7,4.75,4.61,4.99,4.86,4.82,4.74,1.7320776255707762,3797,2.0,1,5.4638318050256105,3+,4.990432586778736
167,5880314.0,6254287,1,2,1,1,2,District 6,5,2,Private room,2,2.0,4.15,4.86,4.91,4.93,4.97,4.96,4.91,4.88,1.7320776255707762,4112,1.0,1,4.691347882229144,2,6.139884552226255
168,5920152.0,30745101,1,1,1,1,1,District 23,328,3,Entire home/apt,16,12.0,1.73,4.99,4.97,4.96,4.99,4.98,4.96,4.81,1.7320776255707762,3411,7.0,1,7.239214973779806,3+,5.147494476813453
169,5930642.0,30787515,1,6,1,1,577,District 15,80,3,Entire home/apt,4,0.0,0.27,4.8,4.57,4.87,4.93,4.83,4.76,4.86,1.7320776255707762,3411,1.0,1,5.1647859739235145,0,3.4339872044851463
170,5933237.0,14083317,1,2,1,0,2,District 6,239,2,Entire home/apt,4,2.0,2.88,4.9,4.89,4.93,4.98,4.96,4.86,4.86,1.7320776255707762,3774,2.0,1,5.099866427824199,2,5.780743515792329
171,5964509.0,30962240,1,17,1,1,19,District 21,328,2,Entire home/apt,12,0.0,2.6,4.9,4.91,4.89,4.93,4.94,4.75,4.84,1.7320776255707762,3408,2.5,1,5.1647859739235145,0,5.676753802268282
172,5970743.0,30995912,1,13,1,1,16,District 19,333,3,Entire home/apt,8,4.0,4.31,4.93,4.95,4.9,4.96,4.97,4.91,4.86,1.7320776255707762,3407,1.0,1,5.375278407684165,3+,6.180016653652572
173,5984997.0,19288905,1,1,1,0,1,District 17,237,1,Entire home/apt,4,2.0,8.56,4.96,4.97,4.98,4.98,4.99,4.74,4.93,1.7320776255707762,3660,2.0,1,4.969813299576001,2,6.802394763324311
174,5989908.0,22327607,1,1,1,1,1,District 18,307,30,Entire home/apt,1,1.0,1.02,4.83,4.96,4.88,4.97,5.0,4.88,4.83,1.7320776255707762,3591,1.0,0,4.174387269895637,1,4.74493212836325
175,6119843.0,31751665,1,1,1,1,1,District 17,80,3,Entire home/apt,2,1.0,2.16,4.94,4.97,5.0,4.97,4.96,4.93,4.89,1.7320776255707762,3396,1.0,1,5.075173815233827,1,5.480638923341991
176,6162409.0,27950672,1,1,1,1,2,District 33,202,3,Entire home/apt,2,1.0,3.96,4.96,4.96,4.95,4.98,4.99,4.9,4.93,1.7204337899543378,3459,1.0,1,4.804021044733257,1,6.091309882077698
177,6207147.0,32119480,1,1,1,1,1,District 6,121,2,Private room,2,1.0,2.46,4.96,4.98,4.93,4.98,4.99,4.98,4.91,1.7320776255707762,3390,1.5,1,4.74493212836325,1,5.605802066295998
178,6210434.0,12122804,0,2,1,1,2,District 6,177,1,Entire home/apt,2,1.0,6.65,4.79,4.84,4.85,4.92,4.86,4.87,4.72,1.7320776255707762,3832,1.0,1,4.727387818712341,1,6.478509642208569
179,6213651.0,15586733,1,18,1,1,19,District 18,348,1,Entire home/apt,2,1.0,3.7,4.95,4.97,4.96,4.95,4.97,4.97,4.86,1.7320776255707762,3737,1.0,1,5.117993812416755,1,5.955837369464831
180,6223197.0,32272323,0,1,1,1,2,District 5,157,3,Entire home/apt,7,3.0,2.29,4.75,4.87,4.68,4.96,4.91,4.8,4.74,1.7320776255707762,3388,1.5,1,5.081404364984463,3,5.529429087511423
181,6225946.0,9012461,1,1,1,1,2,District 6,0,1,Entire home/apt,4,4.0,3.25,4.88,4.94,4.9,4.97,4.95,4.95,4.8,1.7320776255707762,3972,1.0,1,5.170483995038151,3+,5.855071922202427
182,6227141.0,32298087,0,1,1,1,1,District 7,152,2,Entire home/apt,4,2.0,2.2,4.98,4.98,4.99,4.98,4.98,4.95,4.94,1.7320776255707762,3388,1.0,1,4.74493212836325,2,5.488937726156687
183,6227228.0,6427723,0,1,1,0,1,District 6,140,30,Entire home/apt,4,2.0,1.35,4.95,4.97,4.98,4.98,4.99,4.68,4.89,1.7320776255707762,4102,1.0,0,5.560681631015528,2,5.003946305945459
184,6235842.0,96028937,1,2,1,1,2,District 5,148,2,Entire home/apt,6,2.0,4.49,4.96,4.95,4.94,4.97,4.98,4.87,4.91,1.7320776255707762,2879,1.0,1,5.231108616854587,2,6.214608098422191
185,6237779.0,1539109,1,1,1,0,1,District 5,18,2,Entire home/apt,2,1.0,2.11,4.95,4.97,4.95,5.0,5.0,4.75,4.9,1.7320776255707762,4608,1.0,1,4.875197323201151,1,5.4510384535657
186,6238833.0,16805934,1,3,1,1,6,District 19,317,2,Entire home/apt,10,6.0,1.07,4.96,4.97,4.91,4.99,4.97,4.85,4.89,1.7320776255707762,3707,2.5,1,5.981414211254481,3+,4.77912349311153
187,6246236.0,7020921,1,1,1,1,1,District 20,349,3,Entire home/apt,4,3.0,2.2,4.69,4.82,4.7,4.93,4.88,4.73,4.8,1.7320776255707762,4067,1.0,1,4.718498871295094,3,5.493061443340548
188,6247676.0,32440482,1,1,1,1,1,District 17,328,1,Entire home/apt,4,2.0,10.45,4.94,4.95,4.87,4.97,4.97,4.79,4.86,1.7320776255707762,3386,1.0,1,4.882801922586371,2,6.96979066990159
189,6299318.0,9596278,1,4,1,1,6,District 16,327,1,Entire home/apt,4,2.0,6.22,4.76,4.88,4.67,4.97,4.94,4.75,4.79,1.7320776255707762,3942,1.0,1,4.736198448394496,2,6.529418838262226
190,6305488.0,30787515,1,6,1,1,577,District 15,47,2,Entire home/apt,6,0.0,0.07,4.88,5.0,5.0,4.75,4.88,4.88,5.0,1.7320776255707762,3411,2.0,1,5.1647859739235145,0,2.19722457733622
191,6385486.0,11361200,1,2,1,1,2,District 18,351,1,Entire home/apt,3,1.0,4.83,4.84,4.93,4.83,4.97,4.96,4.88,4.81,1.7320776255707762,3857,1.0,1,4.718498871295094,1,6.282266746896006
192,6424881.0,33524311,1,3,1,0,3,District 7,331,1,Private room,2,1.0,1.82,4.97,4.96,4.99,4.99,4.99,4.94,4.96,1.7320776255707762,3372,1.0,1,4.442651256490317,1,5.303304908059076
193,6434670.0,9307116,1,3,1,1,3,District 18,0,1,Private room,1,0.0,1.17,4.95,4.98,4.97,4.99,4.97,4.95,4.89,1.7320776255707762,3957,1.0,1,5.1647859739235145,0,4.820281565605037
194,6446261.0,11376666,1,1,1,1,1,District 5,321,3,Entire home/apt,4,2.0,3.66,4.9,4.94,4.92,4.99,4.98,4.78,4.83,1.7320776255707762,3857,1.0,1,4.762173934797756,2,5.988961416889864
195,6446687.0,24241984,1,14,1,1,15,District 19,243,2,Entire home/apt,6,3.0,0.72,4.76,4.89,4.78,4.78,4.84,4.78,4.71,1.7320776255707762,3542,2.0,1,5.8522024797744745,3,4.343805421853684
196,6506269.0,34012010,0,1,1,1,1,District 8,329,3,Entire home/apt,4,2.0,2.54,4.68,4.81,4.66,4.94,4.9,4.51,4.76,1.7320776255707762,3366,1.0,1,4.6443908991413725,2,5.634789603169249
197,6512317.0,20743408,1,1,1,1,1,District 4,336,1,Entire home/apt,4,4.0,5.05,4.9,4.92,4.96,4.98,4.96,4.85,4.9,1.6940639269406392,3630,1.0,1,4.564348191467836,3+,6.320768294250582
198,6560581.0,22459665,1,1,1,1,1,District 6,59,2,Entire home/apt,4,2.0,5.25,4.99,4.98,4.99,4.99,5.0,4.97,4.97,1.7320776255707762,3588,1.0,1,4.624972813284271,2,6.285998094508865
199,6561061.0,34316903,1,10,1,1,10,District 19,169,2,Entire home/apt,10,8.0,1.88,4.96,4.94,4.95,4.99,5.0,4.63,4.8,1.7320776255707762,3362,3.5,1,6.021023349349527,3+,5.327876168789581
200,6570571.0,34366380,1,1,1,1,1,District 6,330,2,Entire home/apt,4,2.0,3.06,4.83,4.9,4.72,4.92,4.88,4.94,4.77,1.7320776255707762,3361,1.0,1,4.897839799950911,2,5.811140992976701
201,6575499.0,1155456,1,1,1,1,1,District 23,245,2,Entire home/apt,5,3.0,2.78,4.97,4.97,4.98,4.99,4.99,4.94,4.92,1.7320776255707762,4712,1.0,1,5.313205979041787,3,5.717027701406222
202,6584689.0,1554315,1,1,1,1,2,District 21,334,2,Entire home/apt,12,0.0,0.71,4.78,4.72,4.73,4.96,4.93,4.45,4.68,1.7320776255707762,4603,3.5,1,5.1647859739235145,0,4.356708826689592
203,6600619.0,32601852,1,1,1,0,1,District 17,321,2,Entire home/apt,10,6.0,2.93,4.83,4.84,4.72,4.95,4.86,4.7,4.8,1.7320776255707762,3384,3.0,1,5.384495062789089,3+,5.752572638825633
204,6644226.0,8973736,1,4,1,1,5,District 5,312,2,Entire home/apt,4,3.0,3.62,4.9,4.9,4.88,4.92,4.9,4.64,4.82,1.7320776255707762,3974,1.0,1,5.583496308781699,3,5.978885764901122
205,6645502.0,22933775,1,14,1,1,17,District 19,241,3,Entire home/apt,10,5.0,2.65,4.98,4.98,4.93,4.99,5.0,4.51,4.93,1.7320776255707762,3576,3.5,1,6.111467339502679,3+,5.662960480135946
206,6646825.0,6090673,0,1,1,1,3,District 19,111,1,Entire home/apt,5,2.0,2.86,4.52,4.55,4.49,4.88,4.8,4.62,4.47,1.7320776255707762,4123,1.0,1,4.976733742420574,2,5.726847747587197
207,6661949.0,34870571,1,2,1,1,2,District 7,304,2,Entire home/apt,2,1.0,4.02,4.81,4.88,4.84,4.98,4.95,4.84,4.82,1.7320776255707762,3355,1.0,1,4.691347882229144,1,6.093569770045136
208,6663109.0,34870571,1,2,1,1,2,District 7,292,3,Entire home/apt,8,2.0,1.11,4.68,4.71,4.64,4.87,4.88,4.72,4.65,1.7320776255707762,3355,2.5,1,5.293304824724492,2,4.691347882229144
209,6688975.0,30949285,0,1,1,1,1,District 19,276,2,Entire home/apt,4,1.0,6.88,4.54,4.66,4.5,4.88,4.89,4.85,4.58,1.7320776255707762,3408,1.0,1,4.653960350157523,1,6.618738983517219
210,6694206.0,35042945,1,1,1,0,1,District 5,153,1,Entire home/apt,4,2.0,0.94,4.98,4.96,4.99,4.97,4.98,4.83,4.93,1.7320776255707762,3352,2.0,1,5.3612921657094255,2,4.6443908991413725
211,6700201.0,33388902,0,2,1,1,2,District 13,106,30,Entire home/apt,4,1.0,0.54,4.81,4.88,4.76,4.93,4.9,4.74,4.76,1.7320776255707762,3374,1.0,0,4.406719247264253,1,4.0943445622221
212,6703006.0,33357920,1,1,1,1,2,District 7,202,1,Entire home/apt,4,4.0,2.46,4.81,4.83,4.75,4.96,4.96,4.85,4.73,1.7320776255707762,3374,1.0,1,5.117993812416755,3+,5.598421958998375
213,6703990.0,2275056,0,5,1,1,8,District 17,329,1,Entire home/apt,12,6.0,1.77,4.71,4.77,4.7,4.9,4.82,4.84,4.56,1.7320776255707762,4481,4.0,1,6.483107351457199,3+,5.231108616854587
214,6704776.0,11044654,0,2,1,1,2,District 29,21,30,Private room,1,1.0,1.22,4.8,4.89,4.82,4.93,4.94,4.69,4.76,1.700799086757991,3868,1.0,0,3.688879454113936,1,4.897839799950911
215,6710477.0,1732661,1,2,1,1,5,District 5,88,3,Entire home/apt,4,3.0,1.86,4.9,4.91,4.94,4.96,4.97,4.69,4.84,1.7320776255707762,4563,1.0,1,5.19295685089021,3,5.318119993844216
216,6712123.0,1732661,1,2,1,1,5,District 5,87,4,Entire home/apt,6,4.0,1.55,4.79,4.88,4.88,4.93,4.96,4.53,4.8,1.7320776255707762,4563,1.0,1,5.3230099791384085,3+,5.14166355650266
217,6724955.0,31620313,1,2,1,1,2,District 14,323,2,Entire home/apt,2,1.0,2.21,4.92,4.95,4.96,4.98,4.99,4.92,4.88,1.7204337899543378,3398,1.0,1,4.605170185988092,1,5.497168225293202
218,6747666.0,31485611,0,2,1,1,2,District 15,310,3,Entire home/apt,8,3.0,0.37,4.96,5.0,4.96,4.88,4.96,4.92,4.79,1.7320776255707762,3400,2.0,1,5.918893854273146,3,3.218875824868201
219,6749535.0,33524311,1,3,1,0,3,District 7,331,2,Private room,4,2.0,0.23,5.0,5.0,5.0,5.0,5.0,4.92,4.96,1.7320776255707762,3372,1.0,1,4.90527477843843,2,3.258096538021482
220,6758464.0,4210445,1,2,1,1,2,District 24,80,2,Entire home/apt,7,5.0,3.22,4.87,4.94,4.91,4.97,4.95,4.95,4.78,1.7320776255707762,4278,2.0,1,5.062595033026967,3+,5.697093486505405
221,6852100.0,3968661,1,3,1,1,3,District 17,170,2,Entire home/apt,4,2.0,3.74,4.88,4.93,4.83,4.96,4.96,4.86,4.8,1.7320776255707762,4306,2.0,1,5.537334267018537,2,6.003887067106539
222,6902565.0,36170463,1,1,1,1,1,District 6,308,3,Entire home/apt,8,3.0,2.0,4.92,4.97,4.86,4.98,4.96,4.87,4.86,1.7320776255707762,3339,2.5,1,5.883322388488279,3,5.313205979041787
223,6923906.0,35908456,0,1,1,1,1,District 7,83,30,Entire home/apt,4,0.0,0.0,,,,,,,,1.7320776255707762,3342,1.0,0,5.1647859739235145,0,0.0
224,7074838.0,1476255,0,1,1,1,1,District 7,0,28,Entire home/apt,2,0.0,0.64,4.97,4.99,4.97,4.97,4.94,4.87,4.96,1.7320776255707762,4629,1.0,1,5.1647859739235145,0,4.248495242049359
225,7092123.0,37171756,1,1,1,1,1,District 19,78,2,Entire home/apt,4,1.0,4.75,4.93,4.96,4.93,4.96,4.98,4.93,4.9,1.7320776255707762,3327,1.0,1,5.159055299214529,1,6.249975242259483
226,7111921.0,31306622,1,1,1,1,1,District 9,149,1,Entire home/apt,2,1.0,5.09,4.73,4.76,4.86,4.83,4.92,4.52,4.72,1.7320776255707762,3403,1.0,1,4.30406509320417,1,5.780743515792329
227,7128065.0,23630584,0,1,1,1,1,District 17,232,2,Entire home/apt,4,2.0,3.88,4.91,4.88,4.88,4.92,4.93,4.96,4.88,1.7320776255707762,3558,2.0,1,5.308267697401205,2,5.771441123130016
228,7206598.0,35210049,1,1,1,0,2,District 6,0,1,Entire home/apt,2,0.0,1.7,4.81,4.9,4.85,5.0,4.94,4.94,4.78,1.7320776255707762,3350,1.0,1,5.1647859739235145,0,4.962844630259907
229,7221835.0,28196034,0,20,1,1,27,District 19,116,2,Entire home/apt,6,5.0,2.87,4.82,4.82,4.8,4.93,4.9,4.66,4.8,1.7320776255707762,3455,1.0,1,5.337538079701318,3+,5.733341276897746
230,7291013.0,2765736,1,1,1,1,1,District 8,214,1,Private room,2,1.0,8.16,4.95,4.97,4.97,4.98,4.99,4.91,4.93,1.7320776255707762,4425,1.0,1,4.30406509320417,1,6.774223886357614
231,7307832.0,25235552,1,2,1,1,2,District 24,43,30,Entire home/apt,2,2.0,0.73,4.79,4.87,4.85,4.87,4.95,4.77,4.83,1.7320776255707762,3513,1.0,0,4.248495242049359,2,4.3694478524670215
232,7329327.0,38395169,1,1,1,1,1,District 8,123,30,Entire home/apt,2,1.0,1.71,4.94,4.95,4.95,4.99,4.99,4.75,4.94,1.7320776255707762,3314,1.0,0,4.48863636973214,1,5.049856007249537
233,7360288.0,858468,1,1,1,1,1,District 24,126,1,Entire home/apt,4,1.0,4.98,4.9,4.93,4.91,4.96,4.95,4.89,4.83,1.7320776255707762,4765,1.0,1,4.624972813284271,1,6.289715570908998
234,7367968.0,34695981,1,2,1,1,3,District 17,338,2,Entire home/apt,10,4.0,2.23,4.77,4.79,4.69,4.92,4.86,4.79,4.76,1.7320776255707762,3357,3.0,1,5.676753802268282,3+,5.480638923341991
235,7380837.0,38664462,1,1,1,1,1,District 15,335,3,Entire home/apt,9,6.0,2.66,4.89,4.92,4.95,4.99,4.96,4.85,4.88,1.7204337899543378,3311,1.0,1,4.997212273764115,3+,5.652489180268651
236,7383966.0,33933214,1,1,1,1,1,District 5,331,2,Entire home/apt,12,9.0,1.44,4.92,4.95,4.79,4.98,4.97,4.54,4.88,1.7320776255707762,3367,3.5,1,5.746203190540153,3+,5.030437921392435
237,7399827.0,21895643,1,6,1,1,7,District 17,318,2,Entire home/apt,4,2.0,4.44,4.82,4.91,4.82,4.95,4.93,4.6,4.74,1.7320776255707762,3602,1.0,1,5.236441962829949,2,6.124683390894205
238,7419176.0,6136502,0,1,1,0,1,District 4,173,30,Private room,11,5.0,0.04,4.0,4.0,4.75,3.67,4.0,5.0,4.33,1.6940639269406392,4120,3.5,0,4.8283137373023015,3+,1.6094379124341005
239,7474432.0,39146220,1,1,1,1,1,District 15,16,1,Private room,2,1.0,2.77,4.85,4.94,4.78,4.95,4.93,4.82,4.84,1.7204337899543378,3306,1.0,1,3.912023005428146,1,5.69035945432406
240,7601469.0,39861993,1,5,1,1,10,District 5,181,2,Entire home/apt,7,2.0,4.02,4.84,4.9,4.84,4.97,4.97,4.6,4.76,1.7320776255707762,3299,2.0,1,5.062595033026967,2,6.073044534100405
241,7604137.0,34013549,1,6,1,1,7,District 6,278,2,Entire home/apt,6,3.0,0.31,4.68,4.84,4.58,4.9,4.94,4.84,4.65,1.7320776255707762,3366,2.0,1,5.69035945432406,3,3.4657359027997265
242,7608787.0,26945569,1,2,1,1,2,District 35,280,2,Entire home/apt,4,2.0,2.25,4.98,4.98,4.99,4.99,4.99,4.96,4.95,1.6659817351598174,3478,1.0,1,4.553876891600541,2,5.501258210544727
243,7622494.0,34013549,1,6,1,1,7,District 17,361,2,Entire home/apt,8,5.0,0.04,5.0,4.75,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3366,3.0,1,7.543273346705446,3+,1.6094379124341005
244,7665393.0,11044654,0,2,1,1,2,District 29,317,30,Private room,1,1.0,1.44,4.76,4.88,4.83,4.94,4.95,4.71,4.82,1.700799086757991,3868,1.0,0,3.6375861597263857,1,5.056245805348308
